C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_084.jpg,36,90,72,126,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_084.jpg,0,24,22,69,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_085.jpg,309,414,343,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_085.jpg,361,227,384,250,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_085.jpg,405,62,432,87,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_085.jpg,387,25,416,54,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_086.jpg,139,280,162,307,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_086.jpg,327,138,352,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_086.jpg,89,62,142,116,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_086.jpg,139,82,159,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_087.jpg,236,329,265,357,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_087.jpg,20,280,59,317,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_087.jpg,192,186,240,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_088.jpg,352,384,382,420,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_088.jpg,434,331,450,361,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_088.jpg,427,147,445,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,328,396,367,435,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,0,328,17,365,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,221,218,280,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,411,183,431,205,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,305,154,332,182,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,401,102,425,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,114,20,139,43,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_089.jpg,252,3,278,35,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_090.jpg,229,334,246,354,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_090.jpg,280,169,350,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_090.jpg,20,165,87,231,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_091.jpg,413,400,450,436,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_091.jpg,404,179,450,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_091.jpg,72,191,104,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_091.jpg,361,150,411,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,39,263,67,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,42,268,63,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,45,266,63,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,245,239,277,272,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,245,239,280,269,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,251,245,274,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,252,247,270,267,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,398,55,450,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,71,89,120,136,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,202,47,293,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,75,93,117,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,205,50,289,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,5,16,41,52,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_092.jpg,7,18,38,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,1,426,81,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,274,322,403,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,222,371,266,414,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,2,344,54,394,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,240,305,296,366,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,112,305,172,365,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,199,237,268,310,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,251,257,289,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,65,228,124,288,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,152,229,199,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_093.jpg,150,168,182,200,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,122,407,191,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,285,398,312,427,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,328,395,361,427,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,15,391,52,427,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,265,387,290,411,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,248,307,311,372,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,75,272,157,353,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,421,305,450,337,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,315,272,365,319,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,399,271,423,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,326,236,366,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,23,213,58,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,126,171,202,241,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,380,139,432,188,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,124,134,161,172,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,12,109,57,153,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,243,65,311,136,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,77,76,132,126,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,129,85,164,125,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,426,2,449,57,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,131,12,160,42,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,242,1,279,35,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_094.jpg,68,0,123,28,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,213,388,283,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,352,372,430,447,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,146,356,208,421,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,62,366,113,417,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,300,359,335,398,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,252,357,291,397,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,119,343,146,372,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,304,327,334,360,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,269,325,295,358,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,148,324,181,351,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,10,282,76,343,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,153,288,192,326,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,337,288,363,316,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,52,231,113,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,243,252,281,286,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,18,210,64,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,230,175,306,250,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,301,148,391,243,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,249,126,285,161,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,2,100,49,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,432,94,450,132,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,330,38,386,81,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,0,0,90,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,67,18,108,63,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,263,11,292,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_095.jpg,328,0,385,37,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,423,406,449,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,308,430,360,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,209,380,290,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,239,357,288,402,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,168,339,212,383,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,112,330,150,373,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,150,294,212,351,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,27,285,90,345,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,369,294,405,334,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,349,290,381,325,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,339,250,372,281,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,142,203,204,263,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,311,213,346,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,188,156,246,214,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,121,152,152,182,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,104,95,167,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,341,116,373,148,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,392,84,446,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,356,78,418,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,292,110,319,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,227,109,256,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,153,32,232,113,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,394,47,450,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,0,0,92,75,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_096.jpg,398,8,419,29,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,0,402,44,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,335,432,384,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,85,373,166,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,429,334,450,384,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,318,345,353,378,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,78,300,112,336,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,117,292,156,332,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,182,192,246,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,217,159,265,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,313,137,353,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,263,78,310,126,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,150,35,204,93,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,123,25,168,69,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,66,0,111,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_097.jpg,338,0,382,36,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,343,424,372,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,68,421,105,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,381,404,403,429,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,31,347,95,406,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,0,335,26,384,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,306,344,349,382,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,265,324,305,366,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,364,335,392,365,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,12,294,39,324,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,298,274,348,321,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,268,266,304,305,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,151,228,223,304,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,232,233,282,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,184,210,224,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,29,184,59,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,376,137,447,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,158,172,193,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,0,165,29,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,337,127,354,145,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,0,69,26,121,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,144,42,176,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,318,0,388,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,417,0,450,24,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_098.jpg,229,0,270,11,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_099.jpg,168,424,192,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_099.jpg,411,286,435,308,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_099.jpg,292,126,328,163,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_099.jpg,283,44,303,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_099.jpg,370,37,389,59,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_100.jpg,127,399,169,443,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_100.jpg,127,343,157,378,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_100.jpg,369,118,425,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_100.jpg,39,116,79,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_100.jpg,254,67,317,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,167,436,212,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,374,386,396,411,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,307,349,332,376,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,20,312,46,338,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,222,294,244,323,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,340,229,373,264,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,69,222,94,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_101.jpg,80,188,107,214,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_102.jpg,196,362,252,425,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_102.jpg,169,367,203,404,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,427,417,450,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,287,440,316,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,47,439,82,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,150,426,192,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,394,275,447,323,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,420,161,450,199,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,364,154,391,180,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,203,114,243,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,135,54,165,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,241,15,288,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_103.jpg,61,12,87,37,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,293,440,318,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,0,418,34,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,23,366,52,395,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,90,337,112,357,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,368,295,414,340,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,229,274,264,308,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,341,270,361,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,263,250,306,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,169,218,230,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,43,193,95,248,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,4,177,36,210,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,434,92,450,114,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,152,69,185,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,35,40,59,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,166,0,213,23,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_104.jpg,53,0,79,22,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_105.jpg,331,399,363,432,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_105.jpg,360,403,385,431,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_105.jpg,92,300,111,324,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_105.jpg,321,290,347,314,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_107.jpg,167,421,187,443,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_107.jpg,42,335,69,362,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_107.jpg,188,282,223,315,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_107.jpg,160,255,185,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_107.jpg,265,3,291,30,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,81,400,107,426,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,281,380,314,409,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,236,360,260,384,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,315,239,358,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,338,234,376,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,419,213,450,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,346,209,375,241,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,47,127,80,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_108.jpg,374,54,401,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,0,420,20,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,90,436,129,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,218,328,256,368,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,171,139,232,201,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,433,0,450,38,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_109.jpg,19,0,66,36,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_110.jpg,116,304,140,325,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_110.jpg,133,101,163,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_110.jpg,197,71,237,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_110.jpg,54,40,118,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_3_450x450_110.jpg,0,0,26,39,organoid
