x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
99,271,120,291,organoid,4,54,981
213,182,262,242,organoid,4,54,981
132,207,148,224,organoid,4,54,981
0,192,22,223,organoid,4,54,981
279,152,300,185,organoid,4,54,981
61,106,75,119,organoid,4,54,981
287,58,300,97,organoid,4,54,981
115,18,135,37,organoid,4,54,981
126,275,163,300,organoid,4,55,982
235,193,267,226,organoid,4,55,982
0,151,18,186,organoid,4,55,982
0,56,25,99,organoid,4,55,982
96,51,134,90,organoid,4,55,982
168,69,183,85,organoid,4,55,982
0,286,24,300,organoid,4,56,983
80,227,108,252,organoid,4,56,983
16,227,37,248,organoid,4,56,983
116,276,130,292,organoid,4,57,984
153,231,171,245,organoid,4,57,984
279,153,300,226,organoid,4,57,984
173,109,193,128,organoid,4,57,984
90,70,102,84,organoid,4,57,984
170,47,183,61,organoid,4,57,984
229,274,264,300,organoid,4,58,985
40,258,70,292,organoid,4,58,985
196,261,217,284,organoid,4,58,985
249,219,269,239,organoid,4,58,985
0,153,45,227,organoid,4,58,985
43,161,68,192,organoid,4,58,985
229,144,242,156,organoid,4,58,985
144,112,170,135,organoid,4,58,985
233,80,254,105,organoid,4,58,985
211,65,232,86,organoid,4,58,985
181,50,204,74,organoid,4,58,985
36,37,58,60,organoid,4,58,985
147,7,167,27,organoid,4,58,985
58,0,81,16,organoid,4,58,985
33,280,72,300,organoid,4,59,986
85,260,103,281,organoid,4,59,986
35,172,112,245,organoid,4,59,986
55,138,89,167,organoid,4,59,986
141,108,166,133,organoid,4,59,986
2,91,23,115,organoid,4,59,986
164,72,196,101,organoid,4,59,986
191,48,218,75,organoid,4,59,986
235,17,267,49,organoid,4,59,986
12,274,47,299,organoid,4,60,987
175,252,215,293,organoid,4,60,987
172,202,203,234,organoid,4,60,987
224,181,249,206,organoid,4,60,987
80,158,122,200,organoid,4,60,987
38,116,90,174,organoid,4,60,987
133,100,197,166,organoid,4,60,987
280,115,299,142,organoid,4,60,987
34,17,64,48,organoid,4,60,987
130,0,162,10,organoid,4,60,987
80,245,103,272,organoid,4,61,988
43,201,65,223,organoid,4,61,988
61,185,84,205,organoid,4,61,988
1,1,23,11,organoid,4,61,988
104,134,118,153,organoid,4,62,989
77,68,117,111,organoid,4,62,989
245,279,262,298,organoid,4,63,990
29,257,41,272,organoid,4,63,990
181,228,218,262,organoid,4,63,990
86,237,104,254,organoid,4,63,990
143,176,190,222,organoid,4,63,990
260,169,292,203,organoid,4,63,990
186,173,209,197,organoid,4,63,990
289,140,300,172,organoid,4,63,990
102,147,120,166,organoid,4,63,990
117,96,158,139,organoid,4,63,990
214,20,246,52,organoid,4,63,990
261,7,285,33,organoid,4,63,990
230,0,261,12,organoid,4,63,990
51,290,71,300,organoid,4,64,991
15,275,49,300,organoid,4,64,991
10,193,31,215,organoid,4,64,991
24,145,62,185,organoid,4,64,991
0,141,17,172,organoid,4,64,991
43,89,65,112,organoid,4,64,991
145,57,185,110,organoid,4,64,991
279,78,300,103,organoid,4,64,991
98,50,135,90,organoid,4,64,991
159,33,187,62,organoid,4,64,991
34,0,72,16,organoid,4,64,991
226,289,243,300,organoid,4,65,992
169,221,192,245,organoid,4,65,992
37,191,62,217,organoid,4,65,992
85,154,104,172,organoid,4,65,992
217,54,244,81,organoid,4,65,992
8,238,25,254,organoid,4,66,993
37,217,65,245,organoid,4,66,993
37,5,64,28,organoid,4,66,993
67,282,117,299,organoid,4,67,994
279,242,300,270,organoid,4,67,994
47,224,69,249,organoid,4,67,994
252,188,278,217,organoid,4,67,994
211,147,247,179,organoid,4,67,994
161,158,174,172,organoid,4,67,994
184,100,220,134,organoid,4,67,994
1,50,17,68,organoid,4,67,994
84,231,102,249,organoid,4,68,995
238,76,256,97,organoid,4,68,995
46,60,61,76,organoid,4,68,995
189,27,215,53,organoid,4,68,995
68,15,80,27,organoid,4,68,995
134,279,167,300,organoid,4,69,996
125,223,142,240,organoid,4,69,996
77,176,114,213,organoid,4,69,996
1,170,18,187,organoid,4,69,996
228,99,255,126,organoid,4,69,996
64,99,89,124,organoid,4,69,996
70,74,94,96,organoid,4,69,996
58,80,69,92,organoid,4,69,996
84,45,103,64,organoid,4,69,996
64,254,82,272,organoid,4,70,997
125,169,140,183,organoid,4,71,998
268,96,289,121,organoid,4,71,998
252,84,271,104,organoid,4,71,998
290,47,300,76,organoid,4,71,998
130,290,147,300,organoid,4,72,999
64,285,86,300,organoid,4,72,999
232,272,269,300,organoid,4,72,999
196,257,217,273,organoid,4,72,999
265,232,296,257,organoid,4,72,999
162,219,179,235,organoid,4,72,999
82,192,104,217,organoid,4,72,999
108,199,125,216,organoid,4,72,999
196,194,211,211,organoid,4,72,999
211,183,230,206,organoid,4,72,999
38,178,65,204,organoid,4,72,999
237,153,267,179,organoid,4,72,999
39,159,57,174,organoid,4,72,999
235,50,282,97,organoid,4,72,999
0,45,16,75,organoid,4,72,999
159,31,179,51,organoid,4,72,999
66,0,119,35,organoid,4,72,999
66,269,102,300,organoid,4,73,1000
89,283,143,300,organoid,4,73,1000
111,199,135,223,organoid,4,73,1000
265,196,290,223,organoid,4,73,1000
67,141,107,180,organoid,4,73,1000
213,97,277,165,organoid,4,73,1000
92,87,146,144,organoid,4,73,1000
253,83,276,107,organoid,4,73,1000
167,45,194,76,organoid,4,73,1000
4,21,30,64,organoid,4,73,1000
23,26,53,62,organoid,4,73,1000
103,29,135,59,organoid,4,73,1000
53,8,77,33,organoid,4,73,1000
140,285,167,300,organoid,4,74,1001
23,249,77,300,organoid,4,74,1001
125,266,148,290,organoid,4,74,1001
254,250,289,282,organoid,4,74,1001
186,231,230,275,organoid,4,74,1001
75,224,123,272,organoid,4,74,1001
56,208,97,250,organoid,4,74,1001
144,147,172,174,organoid,4,74,1001
284,136,300,163,organoid,4,74,1001
0,98,33,135,organoid,4,74,1001
268,26,300,57,organoid,4,74,1001
4,169,26,199,organoid,4,75,1002
186,177,203,194,organoid,4,75,1002
32,153,50,174,organoid,4,75,1002
18,109,39,133,organoid,4,75,1002
150,62,162,76,organoid,4,75,1002
65,18,82,32,organoid,4,75,1002
51,9,70,23,organoid,4,75,1002
259,149,282,175,organoid,4,76,1003
154,147,170,162,organoid,4,76,1003
45,126,126,203,organoid,4,77,1004
159,147,185,174,organoid,4,77,1004
5,117,36,149,organoid,4,77,1004
221,95,269,139,organoid,4,77,1004
153,110,170,130,organoid,4,77,1004
241,56,294,100,organoid,4,77,1004
188,77,210,98,organoid,4,77,1004
118,43,150,82,organoid,4,77,1004
189,55,205,72,organoid,4,77,1004
232,0,265,11,organoid,4,77,1004
106,279,125,300,organoid,4,78,1005
106,157,128,180,organoid,4,78,1005
202,133,221,155,organoid,4,78,1005
19,83,44,113,organoid,4,78,1005
1,82,17,104,organoid,4,78,1005
102,62,128,85,organoid,4,78,1005
157,39,178,59,organoid,4,78,1005
82,0,142,40,organoid,4,78,1005
84,243,120,280,organoid,4,79,1006
76,156,93,174,organoid,4,79,1006
229,115,263,147,organoid,4,79,1006
56,125,75,145,organoid,4,79,1006
134,75,158,101,organoid,4,79,1006
44,80,61,96,organoid,4,79,1006
180,50,196,67,organoid,4,79,1006
53,23,71,40,organoid,4,79,1006
92,23,106,37,organoid,4,79,1006
0,6,25,35,organoid,4,79,1006
128,259,147,278,organoid,4,80,1007
175,229,204,259,organoid,4,80,1007
82,194,114,225,organoid,4,80,1007
53,130,69,146,organoid,4,80,1007
123,88,141,104,organoid,4,80,1007
152,34,174,55,organoid,4,80,1007
101,255,143,297,organoid,4,81,1008
171,173,223,223,organoid,4,81,1008
227,159,259,189,organoid,4,81,1008
284,115,300,150,organoid,4,81,1008
91,0,144,25,organoid,4,81,1008
18,144,42,172,organoid,4,82,1009
0,115,16,150,organoid,4,82,1009
122,119,145,145,organoid,4,82,1009
20,60,79,124,organoid,4,82,1009
274,54,300,120,organoid,4,82,1009
115,0,140,16,organoid,4,82,1009
176,268,205,296,organoid,4,83,1010
179,271,202,293,organoid,4,83,1010
179,268,199,291,organoid,4,83,1010
163,220,199,259,organoid,4,83,1010
160,218,202,259,organoid,4,83,1010
0,225,10,239,organoid,4,83,1010
0,228,10,238,organoid,4,83,1010
136,169,167,202,organoid,4,83,1010
134,171,166,200,organoid,4,83,1010
0,50,45,123,organoid,4,83,1010
273,45,300,74,organoid,4,83,1010
70,266,105,300,organoid,4,84,1011
26,224,93,287,organoid,4,84,1011
136,183,165,211,organoid,4,84,1011
0,155,49,203,organoid,4,84,1011
106,132,172,198,organoid,4,84,1011
217,91,268,146,organoid,4,84,1011
231,0,268,25,organoid,4,84,1011
155,0,187,17,organoid,4,84,1011
121,135,159,175,organoid,4,85,1012
266,121,300,167,organoid,4,85,1012
83,262,123,298,organoid,4,86,1013
65,199,92,224,organoid,4,86,1013
153,151,182,181,organoid,4,86,1013
211,107,267,165,organoid,4,86,1013
125,238,154,265,organoid,4,87,1014
187,64,234,104,organoid,4,87,1014
29,0,68,24,organoid,4,87,1014
267,92,300,130,organoid,4,88,1015
180,54,233,106,organoid,4,88,1015
68,3,131,25,organoid,4,88,1015
0,189,60,246,organoid,4,89,1016
138,209,173,240,organoid,4,89,1016
81,223,95,236,organoid,4,89,1016
187,185,236,234,organoid,4,89,1016
0,154,34,190,organoid,4,89,1016
110,114,154,157,organoid,4,89,1016
2,70,57,124,organoid,4,89,1016
84,36,114,69,organoid,4,89,1016
163,255,234,300,organoid,4,90,1017
3,106,96,200,organoid,4,90,1017
118,139,171,191,organoid,4,90,1017
26,82,54,113,organoid,4,90,1017
69,285,98,299,organoid,4,91,1018
146,186,175,213,organoid,4,91,1018
102,36,205,126,organoid,4,92,1019
96,17,123,43,organoid,4,92,1019
250,255,281,289,organoid,4,93,1020
212,223,256,269,organoid,4,93,1020
80,222,132,268,organoid,4,93,1020
167,172,214,218,organoid,4,93,1020
14,149,32,167,organoid,4,93,1020
93,62,143,117,organoid,4,93,1020
68,281,107,300,organoid,4,94,1021
30,252,67,292,organoid,4,94,1021
22,229,66,277,organoid,4,94,1021
145,235,178,270,organoid,4,94,1021
96,175,145,223,organoid,4,94,1021
280,182,300,214,organoid,4,94,1021
0,73,39,125,organoid,4,94,1021
73,284,110,300,organoid,4,95,1022
59,287,101,300,organoid,4,95,1022
48,240,88,280,organoid,4,95,1022
15,113,53,152,organoid,4,95,1022
226,175,245,194,organoid,4,96,1023
281,111,299,133,organoid,4,96,1023
226,85,238,96,organoid,4,96,1023
197,63,212,75,organoid,4,96,1023
79,273,114,300,organoid,4,97,1024
184,207,257,280,organoid,4,97,1024
174,128,213,168,organoid,4,97,1024
65,98,117,150,organoid,4,97,1024
242,95,280,135,organoid,4,97,1024
281,68,300,132,organoid,4,97,1024
0,270,32,300,organoid,4,98,1025
31,254,61,283,organoid,4,98,1025
48,192,98,237,organoid,4,98,1025
30,111,81,161,organoid,4,98,1025
0,61,58,141,organoid,4,98,1025
222,105,256,138,organoid,4,98,1025
70,35,121,84,organoid,4,98,1025
0,53,16,80,organoid,4,98,1025
136,0,186,49,organoid,4,98,1025
65,0,109,21,organoid,4,98,1025
168,246,200,279,organoid,4,99,1026
68,236,105,274,organoid,4,99,1026
189,221,222,253,organoid,4,99,1026
140,118,185,165,organoid,4,99,1026
82,88,109,114,organoid,4,99,1026
81,68,99,83,organoid,4,99,1026
265,20,300,64,organoid,4,99,1026
56,0,101,37,organoid,4,99,1026
73,0,109,26,organoid,4,99,1026
155,245,173,262,organoid,4,100,1027
97,229,139,262,organoid,4,100,1027
192,186,227,218,organoid,4,100,1027
70,56,98,78,organoid,4,100,1027
275,0,300,13,organoid,4,100,1027
61,284,86,299,organoid,4,101,1028
52,228,123,292,organoid,4,101,1028
151,205,187,245,organoid,4,101,1028
199,189,244,234,organoid,4,101,1028
42,173,79,210,organoid,4,101,1028
261,72,300,137,organoid,4,101,1028
38,227,131,300,organoid,4,102,1029
163,144,188,171,organoid,4,102,1029
0,75,26,133,organoid,4,102,1029
147,69,168,91,organoid,4,102,1029
45,262,94,300,organoid,4,103,1030
103,256,138,294,organoid,4,103,1030
129,185,154,210,organoid,4,103,1030
0,150,51,210,organoid,4,103,1030
218,166,245,201,organoid,4,103,1030
206,127,229,151,organoid,4,103,1030
222,64,285,125,organoid,4,103,1030
109,26,160,78,organoid,4,103,1030
148,142,205,189,organoid,4,104,1031
90,161,112,181,organoid,4,104,1031
45,56,91,104,organoid,4,104,1031
73,27,136,86,organoid,4,104,1031
136,40,169,71,organoid,4,104,1031
0,3,11,28,organoid,4,104,1031
81,0,137,23,organoid,4,104,1031
270,242,289,262,organoid,4,105,1032
238,206,259,227,organoid,4,106,1033
276,59,300,117,organoid,4,106,1033
218,46,232,65,organoid,4,106,1033
156,278,175,300,organoid,4,107,1034
54,286,92,300,organoid,4,107,1034
123,271,153,299,organoid,4,107,1034
185,199,239,255,organoid,4,107,1034
156,216,176,241,organoid,4,107,1034
82,96,132,150,organoid,4,107,1034
0,57,29,118,organoid,4,107,1034
250,69,271,96,organoid,4,107,1034
290,272,300,298,organoid,4,108,1035
83,211,149,276,organoid,4,108,1035
83,157,112,189,organoid,4,108,1035
30,137,55,164,organoid,4,108,1035
166,0,182,14,organoid,4,108,1035
134,190,158,207,organoid,4,109,1036
193,158,217,181,organoid,4,109,1036
189,288,234,300,organoid,4,110,1037
226,202,272,252,organoid,4,110,1037
49,187,100,237,organoid,4,110,1037
33,184,59,214,organoid,4,110,1037
259,110,300,143,organoid,4,110,1037
127,79,193,136,organoid,4,110,1037
48,226,90,272,organoid,4,111,1038
230,221,279,266,organoid,4,111,1038
279,204,300,244,organoid,4,111,1038
242,184,288,225,organoid,4,111,1038
26,182,50,212,organoid,4,111,1038
21,136,56,170,organoid,4,111,1038
86,90,151,154,organoid,4,111,1038
214,62,246,101,organoid,4,111,1038
261,39,284,61,organoid,4,111,1038
51,0,97,30,organoid,4,111,1038
57,285,86,299,organoid,4,112,1039
0,208,12,242,organoid,4,112,1039
192,185,214,210,organoid,4,112,1039
9,125,31,145,organoid,4,112,1039
229,81,247,100,organoid,4,112,1039
166,74,181,90,organoid,4,112,1039
106,0,158,46,organoid,4,112,1039
152,0,217,41,organoid,4,112,1039
65,204,110,245,organoid,4,113,1040
165,193,190,219,organoid,4,113,1040
24,164,50,188,organoid,4,113,1040
19,74,44,98,organoid,4,113,1040
12,51,34,72,organoid,4,113,1040
284,222,300,256,organoid,4,114,1041
185,144,217,174,organoid,4,114,1041
0,220,16,253,organoid,4,115,1042
0,205,34,247,organoid,4,115,1042
65,171,113,215,organoid,4,115,1042
239,179,273,211,organoid,4,115,1042
144,133,179,172,organoid,4,115,1042
81,142,109,170,organoid,4,115,1042
82,74,122,114,organoid,4,115,1042
182,0,241,47,organoid,4,115,1042
74,0,124,41,organoid,4,115,1042
50,250,79,280,organoid,4,116,1043
100,199,167,266,organoid,4,116,1043
177,174,196,194,organoid,4,116,1043
96,112,120,135,organoid,4,116,1043
54,56,83,86,organoid,4,116,1043
70,36,103,71,organoid,4,116,1043
130,276,151,296,organoid,4,117,1044
230,273,256,296,organoid,4,117,1044
11,247,34,271,organoid,4,117,1044
115,212,127,225,organoid,4,117,1044
92,206,103,219,organoid,4,117,1044
37,178,72,215,organoid,4,117,1044
288,171,300,184,organoid,4,117,1044
140,59,150,70,organoid,4,117,1044
5,56,15,67,organoid,4,117,1044
250,27,280,58,organoid,4,117,1044
59,0,87,13,organoid,4,117,1044
116,0,130,12,organoid,4,117,1044
92,212,118,238,organoid,4,118,1045
5,107,67,167,organoid,4,118,1045
196,265,222,290,organoid,4,119,1046
0,197,14,218,organoid,4,119,1046
240,51,275,85,organoid,4,119,1046
8,277,24,293,organoid,4,120,1047
35,180,69,214,organoid,4,120,1047
113,72,164,124,organoid,4,120,1047
184,100,203,120,organoid,4,120,1047
165,143,192,172,organoid,4,121,1048
81,98,113,133,organoid,4,121,1048
156,277,172,294,organoid,4,122,1049
116,228,131,242,organoid,4,122,1049
86,208,110,234,organoid,4,122,1049
150,197,190,238,organoid,4,123,1050
80,197,118,237,organoid,4,123,1050
259,129,300,186,organoid,4,123,1050
244,111,268,135,organoid,4,123,1050
0,209,12,229,organoid,4,124,1051
143,184,164,206,organoid,4,124,1051
55,156,76,174,organoid,4,124,1051
168,138,200,166,organoid,4,124,1051
280,133,298,153,organoid,4,124,1051
171,117,189,135,organoid,4,124,1051
138,60,165,89,organoid,4,124,1051
236,40,262,63,organoid,4,124,1051
51,29,84,63,organoid,4,124,1051
189,23,206,38,organoid,4,124,1051
96,0,123,23,organoid,4,124,1051
125,266,180,300,organoid,4,125,1052
0,199,31,232,organoid,4,125,1052
75,171,100,196,organoid,4,125,1052
197,169,224,196,organoid,4,125,1052
153,100,175,120,organoid,4,125,1052
144,29,167,53,organoid,4,125,1052
2,23,26,45,organoid,4,125,1052
213,162,226,173,organoid,4,127,1054
167,106,195,132,organoid,4,127,1054
212,106,222,116,organoid,4,127,1054
187,2,205,22,organoid,4,127,1054
47,277,80,300,organoid,4,128,1055
210,220,233,247,organoid,4,128,1055
228,124,273,168,organoid,4,128,1055
175,254,216,299,organoid,4,129,1056
216,242,241,268,organoid,4,129,1056
42,139,64,161,organoid,4,129,1056
5,123,27,152,organoid,4,129,1056
116,101,140,125,organoid,4,129,1056
266,23,293,52,organoid,4,129,1056
163,11,189,39,organoid,4,129,1056
240,2,256,23,organoid,4,129,1056
279,129,300,161,organoid,4,130,1057
216,120,241,145,organoid,4,130,1057
0,49,19,80,organoid,4,130,1057
133,0,166,10,organoid,4,130,1057
176,207,192,219,organoid,4,131,1058
185,182,201,196,organoid,4,131,1058
129,157,158,186,organoid,4,131,1058
0,131,10,159,organoid,4,131,1058
211,105,237,128,organoid,4,131,1058
1,24,37,60,organoid,4,131,1058
145,0,162,14,organoid,4,131,1058
266,272,300,300,organoid,4,132,1059
89,260,131,300,organoid,4,132,1059
35,129,75,171,organoid,4,132,1059
86,91,125,131,organoid,4,132,1059
42,70,81,113,organoid,4,132,1059
248,196,298,258,organoid,4,133,1060
34,176,77,218,organoid,4,133,1060
146,279,195,300,organoid,4,134,1061
33,161,101,227,organoid,4,134,1061
81,57,131,108,organoid,4,134,1061
59,15,113,69,organoid,4,134,1061
289,18,300,60,organoid,4,134,1061
74,218,107,257,organoid,4,135,1062
43,147,80,190,organoid,4,135,1062
263,136,300,210,organoid,4,136,1063
202,67,272,135,organoid,4,136,1063
177,42,225,94,organoid,4,136,1063
154,14,176,39,organoid,4,136,1063
143,0,195,25,organoid,4,136,1063
269,162,300,222,organoid,4,137,1064
5,162,55,218,organoid,4,137,1064
0,134,32,208,organoid,4,137,1064
31,145,79,200,organoid,4,137,1064
31,237,51,259,organoid,4,138,1065
33,126,65,158,organoid,4,138,1065
1,102,17,117,organoid,4,138,1065
224,253,258,288,organoid,4,139,1066
149,233,180,262,organoid,4,139,1066
214,175,284,234,organoid,4,139,1066
95,83,132,119,organoid,4,139,1066
17,75,44,102,organoid,4,139,1066
122,188,160,233,organoid,4,140,1067
275,178,300,207,organoid,4,140,1067
247,126,268,151,organoid,4,140,1067
192,80,212,98,organoid,4,140,1067
182,11,213,43,organoid,4,140,1067
25,237,49,265,organoid,4,141,1068
32,189,53,208,organoid,4,141,1068
114,153,137,176,organoid,4,142,1069
151,85,201,133,organoid,4,142,1069
172,249,198,273,organoid,4,143,1070
76,200,96,217,organoid,4,143,1070
202,122,227,144,organoid,4,143,1070
245,128,281,160,organoid,4,144,1071
201,66,262,126,organoid,4,144,1071
0,254,19,284,organoid,4,145,1072
180,252,210,283,organoid,4,145,1072
92,186,116,211,organoid,4,145,1072
244,25,262,48,organoid,4,145,1072
52,91,83,120,organoid,4,146,1073
47,50,67,71,organoid,4,146,1073
176,235,191,250,organoid,4,147,1074
170,52,189,70,organoid,4,147,1074
261,34,285,56,organoid,4,147,1074
197,287,227,300,organoid,4,148,1075
223,205,254,235,organoid,4,148,1075
27,160,58,196,organoid,4,148,1075
21,66,128,170,organoid,4,148,1075
77,122,111,154,organoid,4,148,1075
95,42,117,63,organoid,4,148,1075
73,11,106,46,organoid,4,148,1075
48,279,67,297,organoid,4,149,1076
258,189,300,256,organoid,4,149,1076
99,198,124,225,organoid,4,149,1076
218,95,241,121,organoid,4,149,1076
156,0,202,42,organoid,4,149,1076
162,274,210,300,organoid,4,150,1077
0,190,22,254,organoid,4,150,1077
259,130,276,147,organoid,4,150,1077
153,95,181,131,organoid,4,150,1077
182,66,209,96,organoid,4,150,1077
0,275,27,300,organoid,4,151,1078
134,202,198,264,organoid,4,151,1078
74,226,114,263,organoid,4,151,1078
35,202,91,261,organoid,4,151,1078
146,195,173,225,organoid,4,151,1078
251,105,281,132,organoid,4,151,1078
112,94,139,119,organoid,4,151,1078
40,59,80,97,organoid,4,151,1078
29,19,56,47,organoid,4,151,1078
263,1,290,18,organoid,4,151,1078
155,0,195,11,organoid,4,151,1078
52,234,95,279,organoid,4,152,1079
125,231,151,256,organoid,4,152,1079
144,192,194,243,organoid,4,152,1079
35,122,94,179,organoid,4,152,1079
171,20,256,104,organoid,4,152,1079
0,66,21,94,organoid,4,152,1079
28,0,78,20,organoid,4,152,1079
58,211,143,299,organoid,4,153,1080
47,268,81,298,organoid,4,153,1080
1,254,20,293,organoid,4,153,1080
205,242,253,290,organoid,4,153,1080
256,250,292,289,organoid,4,153,1080
144,211,195,264,organoid,4,153,1080
102,100,140,138,organoid,4,153,1080
69,85,111,127,organoid,4,153,1080
192,58,213,77,organoid,4,153,1080
199,0,265,57,organoid,4,153,1080
185,237,247,299,organoid,4,154,1081
270,229,300,285,organoid,4,154,1081
241,238,278,283,organoid,4,154,1081
67,203,108,245,organoid,4,154,1081
266,144,300,180,organoid,4,154,1081
272,105,300,139,organoid,4,154,1081
189,60,241,111,organoid,4,154,1081
212,29,276,91,organoid,4,154,1081
212,265,249,296,organoid,4,155,1082
228,228,257,258,organoid,4,155,1082
105,215,142,250,organoid,4,155,1082
114,184,151,216,organoid,4,155,1082
95,152,120,177,organoid,4,155,1082
217,125,271,177,organoid,4,155,1082
158,126,193,162,organoid,4,155,1082
43,94,91,145,organoid,4,155,1082
134,108,159,135,organoid,4,155,1082
279,45,300,83,organoid,4,155,1082
152,31,200,80,organoid,4,155,1082
119,29,162,74,organoid,4,155,1082
82,20,116,56,organoid,4,155,1082
32,238,72,278,organoid,4,156,1083
178,206,232,261,organoid,4,156,1083
228,139,282,193,organoid,4,156,1083
58,124,102,173,organoid,4,156,1083
27,131,61,165,organoid,4,156,1083
1,83,33,132,organoid,4,156,1083
48,93,76,119,organoid,4,156,1083
76,72,107,100,organoid,4,156,1083
81,3,166,83,organoid,4,156,1083
271,47,300,81,organoid,4,156,1083
31,56,51,79,organoid,4,156,1083
5,0,70,43,organoid,4,156,1083
233,0,296,25,organoid,4,156,1083
210,243,240,268,organoid,4,157,1084
234,177,262,212,organoid,4,157,1084
208,173,241,209,organoid,4,157,1084
113,145,153,185,organoid,4,157,1084
212,77,254,119,organoid,4,157,1084
53,19,78,46,organoid,4,157,1084
290,17,300,40,organoid,4,157,1084
99,256,151,300,organoid,4,158,1085
133,211,165,241,organoid,4,158,1085
47,191,67,212,organoid,4,158,1085
172,171,203,197,organoid,4,158,1085
42,137,69,164,organoid,4,158,1085
72,0,154,69,organoid,4,158,1085
0,17,18,41,organoid,4,158,1085
23,0,104,40,organoid,4,158,1085
216,259,258,299,organoid,4,159,1086
159,274,185,296,organoid,4,159,1086
156,259,181,288,organoid,4,159,1086
253,181,300,248,organoid,4,159,1086
185,164,238,222,organoid,4,159,1086
254,126,278,152,organoid,4,159,1086
228,4,285,60,organoid,4,159,1086
167,19,193,47,organoid,4,159,1086
241,243,300,298,organoid,4,160,1087
0,186,18,247,organoid,4,160,1087
252,172,300,234,organoid,4,160,1087
96,117,129,150,organoid,4,160,1087
169,99,196,128,organoid,4,160,1087
83,77,128,120,organoid,4,160,1087
103,52,136,85,organoid,4,160,1087
38,21,72,55,organoid,4,160,1087
106,0,165,45,organoid,4,160,1087
240,9,258,27,organoid,4,160,1087
21,0,52,23,organoid,4,160,1087
202,215,237,249,organoid,4,161,1088
1,180,15,231,organoid,4,161,1088
149,180,186,222,organoid,4,161,1088
269,52,300,113,organoid,4,161,1088
256,54,283,80,organoid,4,161,1088
173,0,209,29,organoid,4,161,1088
150,115,225,179,organoid,4,162,1089
108,152,134,178,organoid,4,162,1089
168,131,213,172,organoid,4,162,1089
187,14,287,117,organoid,4,162,1089
0,55,29,111,organoid,4,162,1089
153,47,213,103,organoid,4,162,1089
55,19,97,59,organoid,4,162,1089
131,1,189,45,organoid,4,162,1089
145,210,197,257,organoid,4,163,1090
55,164,89,198,organoid,4,163,1090
0,46,59,121,organoid,4,163,1090
2,32,24,103,organoid,4,163,1090
25,65,53,101,organoid,4,163,1090
148,42,176,71,organoid,4,163,1090
175,281,221,300,organoid,4,164,1091
119,239,171,291,organoid,4,164,1091
67,203,122,264,organoid,4,164,1091
124,176,175,225,organoid,4,164,1091
38,156,69,186,organoid,4,164,1091
119,105,175,160,organoid,4,164,1091
252,80,299,125,organoid,4,164,1091
173,46,192,69,organoid,4,164,1091
91,270,128,300,organoid,4,165,1092
230,279,281,300,organoid,4,165,1092
60,232,104,278,organoid,4,165,1092
5,238,36,270,organoid,4,165,1092
284,217,300,263,organoid,4,165,1092
72,183,92,204,organoid,4,165,1092
240,156,284,204,organoid,4,165,1092
55,98,121,166,organoid,4,165,1092
278,109,300,165,organoid,4,165,1092
144,37,205,99,organoid,4,165,1092
237,76,256,95,organoid,4,165,1092
280,10,300,45,organoid,4,165,1092
153,0,220,38,organoid,4,165,1092
174,1,198,18,organoid,4,165,1092
121,0,142,17,organoid,4,165,1092
49,193,148,295,organoid,4,166,1093
63,253,101,293,organoid,4,166,1093
93,233,132,278,organoid,4,166,1093
0,213,30,268,organoid,4,166,1093
276,168,300,200,organoid,4,166,1093
192,137,227,172,organoid,4,166,1093
0,108,32,166,organoid,4,166,1093
23,91,64,133,organoid,4,166,1093
87,72,142,127,organoid,4,166,1093
115,56,134,80,organoid,4,166,1093
0,10,15,42,organoid,4,166,1093
109,0,139,25,organoid,4,166,1093
4,280,51,300,organoid,4,167,1094
10,104,50,144,organoid,4,167,1094
107,267,139,300,organoid,4,168,1095
143,280,176,300,organoid,4,168,1095
62,280,81,297,organoid,4,168,1095
194,266,224,297,organoid,4,168,1095
59,262,80,280,organoid,4,168,1095
44,206,126,279,organoid,4,168,1095
194,220,213,236,organoid,4,168,1095
105,207,126,229,organoid,4,168,1095
178,129,267,216,organoid,4,168,1095
130,193,149,211,organoid,4,168,1095
8,137,82,192,organoid,4,168,1095
243,113,288,156,organoid,4,168,1095
57,74,129,140,organoid,4,168,1095
127,62,192,133,organoid,4,168,1095
215,60,233,79,organoid,4,168,1095
151,0,193,11,organoid,4,168,1095
73,232,93,255,organoid,4,169,1096
0,191,55,253,organoid,4,169,1096
250,198,282,233,organoid,4,169,1096
87,202,113,229,organoid,4,169,1096
228,182,259,215,organoid,4,169,1096
118,166,141,191,organoid,4,169,1096
278,162,294,179,organoid,4,169,1096
74,124,127,178,organoid,4,169,1096
0,142,24,176,organoid,4,169,1096
49,140,75,168,organoid,4,169,1096
0,115,45,168,organoid,4,169,1096
134,85,172,123,organoid,4,169,1096
19,70,57,109,organoid,4,169,1096
221,26,284,88,organoid,4,169,1096
90,4,135,49,organoid,4,169,1096
172,0,224,34,organoid,4,169,1096
121,285,162,300,organoid,4,170,1097
89,239,137,286,organoid,4,170,1097
224,239,253,268,organoid,4,170,1097
50,227,83,259,organoid,4,170,1097
0,216,25,253,organoid,4,170,1097
202,215,223,236,organoid,4,170,1097
174,199,203,231,organoid,4,170,1097
162,151,194,183,organoid,4,170,1097
